SC_CODE,SC_NAME,SC_GROUP,SC_TYPE,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,NO_TRADES,NO_OF_SHRS,NET_TURNOV,TDCLOINDI
500002,ABB LTD.    ,A ,Q,1150.10,1150.10,1112.00,1120.65,1120.65,1147.05,1555,10795,12140101.00,
500003,AEGIS LOGIS ,B ,Q,374.50,381.05,371.00,372.45,372.45,371.45,1171,8142,3056120.00,
500008,AMAR RAJA BA,A ,Q,643.25,662.70,643.25,649.45,649.45,643.80,2053,17777,11657720.00,
500009,A.SARABHAI  ,B ,Q,5.98,6.03,5.50,5.78,5.78,5.75,254,48618,285818.00,
500010,HDFC        ,A ,Q,1115.00,1125.00,1091.50,1101.45,1101.45,1117.50,3919,62713,69716140.00,
500012,ANDHRA PETRO,B ,Q,9.25,10.00,9.25,9.87,9.98,9.28,523,127112,1234626.00,
500013,ANSAL INFRAS,B ,Q,33.00,33.40,32.50,32.60,32.60,33.25,232,20799,683964.00,
500014,APPLE FINANC,B ,Q,2.26,2.72,2.26,2.69,2.72,2.48,52,9440,24391.00,
500020,BOM DYEING  ,B ,Q,68.90,72.95,68.40,72.40,72.40,68.40,12229,1304357,92649754.00,
500023,ASIANHOTNR  ,B ,Q,125.00,128.90,124.00,124.05,124.05,129.95,44,1047,131998.00,
500024,ASSAMCO     ,B ,Q,4.89,4.90,4.61,4.68,4.68,4.77,920,511243,2432167.00,
500027,ATUL LTD.   ,A ,Q,1335.00,1347.00,1313.05,1337.95,1337.95,1329.05,1282,8116,10827083.00,
500028,ATV PROJECTS,T ,Q,3.00,3.30,3.00,3.30,3.30,3.15,50,10052,32733.00,
500029,AUTOLITE(I) ,B ,Q,29.00,29.00,27.10,27.70,27.70,27.80,169,8033,224831.00,
500031,BAJAJ ELECT.,A ,Q,284.25,289.00,283.70,286.45,286.45,283.20,1108,14384,4128589.00,
500032,BAJAJHIND.LT,B ,Q,20.30,21.20,19.95,20.55,20.55,19.90,3220,681672,14058702.00,
500033,FORCE MOTR  ,B ,Q,1302.25,1309.90,1266.55,1272.95,1272.95,1298.40,7541,94860,122254221.00,
500034,BAJFINANCE  ,A ,Q,2780.90,2870.00,2778.80,2857.80,2857.80,2778.60,818,3943,11110909.00,
500038,BALRAM.CHINI,A ,Q,55.70,57.75,55.10,56.90,56.90,55.65,1868,123846,7066889.00,
500039,BANCO PROD. ,B ,Q,159.00,163.85,156.85,162.60,162.60,158.35,1368,34741,5572556.00,
500040,CENTURY TEXT,A ,Q,588.25,599.00,583.20,596.10,596.10,584.90,5789,139663,82774832.00,
500041,BANNARI AMAN,B ,Q,1276.45,1300.00,1270.00,1277.20,1277.20,1299.80,66,25159,32204269.00,
500042,BASF INDIA  ,B ,Q,1224.95,1225.00,1198.10,1209.20,1209.20,1218.10,605,2756,3330435.00,
500043,BATA INDIA  ,A ,Q,1283.25,1300.00,1265.00,1273.60,1268.00,1281.15,2614,22961,29433111.00,
500046,BEST&CROMPT.,Z ,Q,4.50,4.72,4.50,4.72,4.72,4.50,20,4800,22574.00,
500048,BEML LTD    ,A ,Q,680.00,688.00,670.00,671.70,671.70,678.60,4234,57425,38944767.00,
500049,BHARAT ELECT,A ,Q,2100.00,2123.75,2050.00,2066.20,2066.20,2090.05,1338,4771,9961755.00,
500051,BHAG GAS    ,Z ,Q,0.94,1.02,0.94,1.02,1.02,0.98,6,271,254.00,
500052,BHANSALI ENG,B ,Q,15.80,16.50,15.75,15.80,16.40,15.05,51,2245,36116.00,
500055,BHUSH STEEL ,A ,Q,106.90,116.85,106.55,116.85,116.85,106.25,5351,231071,26154571.00,
500057,ABCIL       ,B ,Q,267.50,274.00,266.10,270.30,270.30,266.20,551,9446,2549974.00,
500058,BIHAR SPONGE,T ,Q,3.20,3.21,3.00,3.06,3.20,3.06,68,14888,46555.00,
500059,BINANI IND. ,B ,Q,118.90,120.00,117.50,117.75,117.75,117.40,757,23197,2749394.00,
500060,BIRLA ERIC. ,T ,Q,81.00,85.25,81.00,83.10,83.20,81.75,284,30231,2514928.00,
500067,BLUE STAR   ,B ,Q,345.00,347.25,338.20,345.10,345.10,342.85,709,11097,3811813.00,
500068,DISA INDIA  ,B ,Q,3739.00,3740.00,3620.60,3700.00,3700.00,3685.50,20,49,182131.00,
500069,BNK CAPITAL ,B ,Q,38.00,40.00,35.70,36.10,37.20,37.60,97,4122,153181.00,
500074,BPL LTD.    ,B ,Q,20.80,21.50,20.55,20.80,20.80,20.60,504,52446,1101690.00,
500078,CAMPH.& ALL ,B ,Q,360.00,384.00,357.55,380.35,380.35,364.50,208,4248,1598388.00,
500083,CENTURY EXT ,B ,Q,2.04,2.04,1.86,2.00,2.00,1.92,351,55058,108448.00,
500084,CESC LTD.   ,A ,Q,691.50,709.00,686.75,690.80,690.80,685.00,3144,47624,33244809.00,
500085,CHAMBAL FERT,B ,Q,63.50,66.20,63.40,65.10,65.10,62.95,4462,322179,20884231.00,
500086,EXIDE IND.  ,A ,Q,161.75,161.75,159.00,159.90,159.90,159.90,3587,146576,23489801.00,
500087,CIPLA LTD.  ,A ,Q,664.00,670.50,651.55,657.60,658.10,662.95,6023,226486,149142269.00,
